,created_at,full_tweet,team
0,2021-06-28 22:48:28,"🏅 What a performance! 

#SUI | #EURO2020 https://t.co/Uyoxh5LQbA",Arsenal
1,2021-06-28 22:18:06,"What it means ❤️

#SUI | #EURO2020",Arsenal
2,2021-06-28 21:49:32,"Colossal.

Congratulations, Granit - past France and into the quarter-finals! 👏

#SUI | #EURO2020 https://t.co/KZpzRWIEck",Arsenal
3,2021-06-28 16:30:00,"Fighting for a quarter-final spot 👊

#SUI | #EURO2020 https://t.co/tFxGIPiDXI",Arsenal
4,2021-06-28 14:07:44,"We’re making a number of key improvements around the club ✊

👥 Increase in backroom staff 
🏟 Some games at the Emirates 
👷‍♂️ Improved facilities at Colney
✅ Increased investment 
💪 Plus much, much more 

Read every word from our CEO, Vinai Venkatesham 👇",Arsenal
5,2021-06-28 13:00:01,"⏪ A year ago today...

Some last-gasp @EmiratesFACup drama, brought to you by @DaniCeballos46 🎩 https://t.co/SjcfAMXPbC",Arsenal
6,2021-06-28 10:14:53,"From Malmo to north London 🔴

Swipe for Jonas Eidevall’s story so far 👇",Arsenal
7,2021-06-28 09:00:17,"Introducing our new head coach… 

Welcome to The Arsenal, Jonas Eidevall 👋",Arsenal
8,2021-06-28 08:00:00,"🗓 Last-16 | #EURO2020

A reminder of which Arsenal players are in action and when this week 👇",Arsenal
9,2021-06-27 19:08:38,"Yes lads! Today I joined Football Twitter, many worldwide football fans and close friends who inform me they also inject Arsenal football club into their veins https://t.co/pztb5c6KBq",Arsenal
10,2021-06-27 18:59:39,Preparation for 🇩🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿 @DFB_Team https://t.co/hdgSJ3kkAH,Arsenal
11,2021-06-27 16:39:09,"If you're thinking about getting a vaccine at @Arsenal stadium today, the process is quick and easy. Bring a relative or a friend and staff will be on hand to help you.

💉1st dose Pfizer vaccine for 18+
💉2nd dose Pfizer for 40+ (if your first was 8+ weeks ago)

#GunnerGetJabbed https://t.co/PTUad7LXNP",Arsenal
12,2021-06-27 15:00:01,"Our Starboy shining with @England ✨

@BukayoSaka87 | #EURO2020 https://t.co/59BkMtt0nI",Arsenal
13,2021-06-27 11:53:14,Getting ready https://t.co/41Rkm6ihzZ,Arsenal
14,2021-06-27 09:33:29,"Checking in from Mykonos 🇬🇷

👋 @Auba https://t.co/bkS1dXyIKa",Arsenal
15,2021-06-26 15:30:00,"🔙🏡🔜 @biel_m04 

📸 _gabrielmagalhaes on IG https://t.co/rDLxWHeInF",Arsenal
16,2021-06-26 11:30:00,"From the trickiest wingers he's faced to his favourite fan interaction...

@KieranTierney1 loved taking your questions for #AskKT this morning 💛",Arsenal
17,2021-06-26 11:14:20,🗣 KT: Great player with massive quality. Will be brilliant for us going forward. https://t.co/b9XCmyCwXP https://t.co/Bb26lKXY9D,Arsenal
18,2021-06-26 11:09:11,🗣 KT: Not even sure to be honest mate. Av no tried any new English food a don’t think https://t.co/5fXW5xt8RR https://t.co/HVZ8IWHjfz,Arsenal
